"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",1.1,-46.3,9,87,352,696,939.822984608868,835.245282501862,1056.12420497751,15792.4001058975,15626.9712985443,15938.900734583,321.568481336212,282.490357323366,365.57814491759,6.38184676947784,3.5370442038509,11.4997701726895
"KER1",1.2,-44.5,39,161,389,662,1444.30943543554,1287.73095838281,1616.89298494528,15366.5429762692,15147.9877480856,15559.0587717589,229.816363484857,202.538701139372,260.279397439071,19.5046434224344,10.8449873309816,35.0132881421214
"KER1",1.3,-42.7,22,204,619,803,893.616160406142,793.777687428209,1004.78397876174,15860.0141322977,15703.0133326707,15999.0317769745,301.018075855453,264.303328406196,342.414446173512,5.52505005276251,3.06062580313804,9.96166100606461
"KER1",1.4,-40.9,40,160,525,333,1696.55340742779,1515.0638864872,1896.27196544933,15111.0416960912,14872.5430442412,15324.985511788,243.882255183083,215.281046985816,275.772595745342,8.6960599099412,4.84297335106927,15.5858131761933
"KER1",1.5,-39.1,46,124,422,572,2123.05177521838,1902.05767971529,2363.95039013904,14698.2490469741,14411.2322201855,14954.4676332855,214.72944333691,190.158997638534,241.884025101427,24.1431530826549,13.4891079726916,43.1067831860515
"KER1",1.6,-37.3,45,83,427,569,2884.76642511778,2599.02949999565,3191.90818969972,13942.5140766883,13584.3408408742,14265.3983628361,197.421926486215,175.815890096165,220.990160732094,35.470990319714,19.9296656841588,62.9342273060286
"KER1",1.7,-35.5,204,299,677,678,2993.21763105301,2698.36777649927,3309.70873459225,13858.2260317077,13493.2592236769,14187.7244735609,172.495854100016,153.710555686416,192.96029692529,36.2339017513005,20.3706128654661,64.2451634175624
"KER1",1.8,-33.8,226,275,587,771,3306.25688133504,2988.40271381837,3644.53326882885,13535.2836142939,13138.035405447,13893.5154137944,166.838863991746,149.060281453413,186.054580219023,51.7940589913895,29.1950095458792,91.5501641171953
"KER1",1.9,-32,119,202,752,699,3029.84633071638,2731.76420374632,3350.35668611509,13810.3312911344,13447.212932893,14140.6366331198,194.787878654052,173.598800278382,217.906500945096,25.2079181072442,14.173781467521,44.6972986588183
"KER1",2,-30.2,153,267,952,719,2982.62519589264,2687.94516058008,3300.03107044813,13863.2319914227,13506.4613271437,14188.238190504,193.255976517631,172.153889515349,216.316723483038,21.0602547791168,11.8361780125702,37.3642975371926
