Location ,Location2,Site,Type,Section,MSCL_ID,RCT,Position,section_depth_top,field_depth_top,strat_depth_top,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accum_rate,accum_rate_err,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,Den1_SAT_err,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,Den1_UNSAT_err,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,Den1_SAT_UNSAT_err,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity_conversion_factor,Salinity,WMAR_SAT,WMAR_SAT_err,WMAR_UNSAT,WMAR_UNSAT_err,WMAR_Mean,WMAR_Mean_err
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_1,2.42,1,0,0,0,0,0.25,-70.66,-67.32,-68.97,-68.97,1.67,0.442478,NA,2.9338,0.1262,1880.62,0.9253,0.09253,-1.8,-1.945,1740.211,1.0427,4.1393,0.1262,1880.62,1.4485,0.14485,-1.8,-1.2427,2724.019,0.7437,4.1393,0.1262,1880.6,1.1869,0.11869,-1.8,-1.6,2232.1,0.8932,4.1,0.242,7.045,1.702,0.409425,NA,0.640929,NA,0.525177,NA
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_2,2.42,1.5,0.5,0.5,0.5,0.5,0.25,-69.42,-66.3,-67.84,-67.84,1.56,0.446429,0.212949,2.9459,0.1455,1890.808,1.0859,0.10859,-2.3,-2.118,2053.164,0.9509,3.0307,0.1455,1890.808,1.5506,0.15506,-2.3,-1.4833,2931.841,0.6854,3.0307,0.1455,1890.8,1.3183,0.13183,-2.3,-1.8,2492.5,0.8182,3,0.33,7.045,2.3245,0.484777,0.279718,0.692232,0.399421,0.588504,0.33957
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_3,2.42,2,1,1,1,1,0.25,-68.18,-65.27,-66.71,-66.72,1.455,0.442478,0.10097,2.955,0.0715,1942.776,1.1743,0.11743,-2.8,-2.384,2281.368,0.9004,3.1831,0.0715,1942.776,1.6061,0.16061,-2.8,-1.7434,3120.352,0.6536,3.1831,0.0715,1942.8,1.3902,0.13902,-2.8,-2.1,2700.9,0.777,3.2,0.314,7.045,2.2133,0.519602,0.170529,0.710664,0.233234,0.615133,0.201882
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_4,2.42,2.5,1.5,1.5,1.5,1.5,0.25,-66.96,-64.24,-65.59,-65.59,1.36,0.446429,0.065148,2.957,0.038,2056.315,1.2334,0.12334,-3.4,-2.757,2536.186,0.8666,2.1661,0.038,2056.315,1.6444,0.16444,-3.4,-2.0676,3381.397,0.6318,2.1661,0.038,2056.3,1.4389,0.14389,-3.4,-2.4,2958.8,0.7492,2.2,0.462,7.045,3.2524,0.550625,0.135416,0.734107,0.18054,0.642366,0.157978
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_5,2.42,3,2,2,2,2,0.25,-65.72,-63.24,-64.46,-64.47,1.24,0.442478,0.046799,2.963,0.0656,2147.129,1.2424,0.12424,-4,-3.22,2667.487,0.8615,2.2377,0.0656,2147.129,1.6486,0.16486,-4,-2.4263,3539.754,0.6294,2.2377,0.0656,2147.1,1.4455,0.14455,-4,-2.8,3103.6,0.7455,2.2,0.447,7.045,3.1483,0.549735,0.113117,0.729469,0.1501,0.639602,0.131608
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_6,2.42,3.5,2.5,2.5,2.5,2.5,0.25,-64.49,-62.21,-63.34,-63.34,1.14,0.446429,0.036608,2.959,0.0915,2186.992,1.2233,0.12233,-4.7,-3.842,2675.312,0.8724,2.5746,0.0915,2186.992,1.6372,0.16372,-4.7,-2.8708,3580.548,0.6359,2.5746,0.0915,2187,1.4303,0.14303,-4.7,-3.4,3127.9,0.7542,2.6,0.388,7.045,2.7363,0.546116,0.099394,0.730893,0.133024,0.638504,0.116209
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_7,2.42,4,3,3,3,3,0.25,-63.27,-61.16,-62.21,-62.22,1.055,0.442478,0.029371,2.958,0.1327,2207.456,1.1576,0.11576,-4.8,-4.147,2555.331,0.9099,2.2244,0.1327,2207.456,1.5943,0.15943,-4.8,-3.0107,3519.356,0.6604,2.2244,0.1327,2207.5,1.376,0.1376,-4.8,-3.6,3037.3,0.7852,2.2,0.45,7.045,3.1671,0.512212,0.085221,0.705442,0.11737,0.608827,0.101295
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_8,2.42,4.5,3.5,3.5,3.5,3.5,0.25,-62.08,-60.11,-61.09,-61.09,0.985,0.442478,0.024471,2.954,0.2155,2194.616,1.0937,0.10937,-1.7,-1.554,2400.206,0.9465,1.8214,0.2155,2194.616,1.5534,0.15534,-1.7,-1.0944,3409.173,0.6838,1.8214,0.2155,2194.6,1.3236,0.13236,-1.7,-1.3,2904.7,0.8152,1.8,0.549,7.045,3.8679,0.483938,0.075158,0.687345,0.106748,0.585642,0.090953
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_9,2.42,5,4,4,4,4,0.25,-60.9,-59.04,-59.96,-59.96,0.93,0.446429,0.020978,2.9509,0.1742,2220.41,1.0641,0.10641,-1.9,-1.786,2362.648,0.9634,1.9452,0.1742,2220.41,1.5348,0.15348,-1.9,-1.2379,3407.902,0.6944,1.9452,0.1742,2220.4,1.2995,0.12995,-1.9,-1.5,2885.3,0.8289,1.9,0.514,7.045,3.6217,0.475045,0.069827,0.685179,0.100714,0.580112,0.08527
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_10,2.42,5.5,4.5,4.5,4.5,4.5,0.25,-59.72,-57.96,-58.84,-58.84,0.88,0.442478,0.017964,2.9418,0.1807,2262.955,1.0425,0.10425,-2.3,-2.206,2359.143,0.9757,2.0082,0.1807,2262.955,1.5232,0.15232,-2.3,-1.51,3446.964,0.701,2.0082,0.1807,2263,1.2829,0.12829,-2.3,-1.9,2903.1,0.8384,2,0.498,7.045,3.5081,0.461283,0.064856,0.673982,0.094762,0.567633,0.079809
