Location,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_3,2.42,1,1,1,NA,1,1,-66.51,-40.57,-57.87,-56.64,0.096711799,2.5085,0.0848,1697.195,1.1924,-0.9,-0.7548,2023.805,0.89,5.9643,0.0848,1697.195,1.7665,-0.9,-0.5095,2998.156,0.562,5.9643,0.0848,1697.2,1.4795,-0.9,-0.6,2511,0.726,6,0.168,1.1836,0.1153,0.1708,0.1431
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_4,2.42,1.5,1,1.5,NA,1.5,1.5,-65.91,-27.57,-53.38,-51.47,0.096899225,2.5175,0.0408,1723.161,1.1594,-1,-0.8625,1997.859,0.9089,7.0862,0.0408,1723.161,1.7413,-1,-0.5743,3000.495,0.5764,7.0862,0.0408,1723.2,1.4504,-1,-0.7,2499.2,0.7427,7.1,0.141,0.9933,0.1123,0.1687,0.1405
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_5,2.42,2,1,2,NA,2,2,-65.2,-14.73,-48.82,-46.31,0.096711799,2.5488,0.0211,1994.388,1.19,-1,-0.8403,2373.419,0.8914,6.1747,0.0211,1994.388,1.7494,-1,-0.5716,3488.985,0.5718,6.1747,0.0211,1994.4,1.4697,-1,-0.7,2931.2,0.7316,6.2,0.162,1.1413,0.1151,0.1692,0.1421
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_6,2.42,2.5,1,2.5,NA,2.5,2.5,-64.59,-1.83,-44.15,-41.14,0.096899225,2.5922,0.031,1937.39,1.2103,-1.4,-1.1568,2344.795,0.8798,6.8418,0.031,1937.39,1.7465,-1.4,-0.8016,3383.689,0.5734,6.8418,0.031,1937.4,1.4784,-1.4,-1,2864.2,0.7266,6.8,0.146,1.0286,0.1173,0.1692,0.1433
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_7,2.42,3,1,3,NA,3,3,-64.18,11.27,-39.51,-35.98,0.096711799,2.6286,0.0877,2068.107,1.2335,-1.4,-1.135,2550.917,0.8666,5.4409,0.0877,2068.107,1.7486,-1.4,-0.8006,3616.313,0.5722,5.4409,0.0877,2068.1,1.4911,-1.4,-1,3083.6,0.7194,5.4,0.184,1.2963,0.1193,0.1691,0.1442
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_8,2.42,3.5,1,3.5,NA,3.5,3.5,-63.67,24.31,-34.9,-30.81,0.096711799,2.6659,0.2413,2021.16,1.2326,-1.4,-1.1358,2491.197,0.8671,7.7103,0.2413,2021.16,1.7349,-1.4,-0.807,3506.48,0.5801,7.7103,0.2413,2021.2,1.4838,-1.4,-1,2998.8,0.7236,7.7,0.13,0.9159,0.1192,0.1678,0.1435
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_9,2.42,4,1,4,NA,4,4,-63.31,37.48,-30.28,-25.64,0.096899225,2.6992,0.3822,1957.373,1.219,-1.1,-0.9024,2386.048,0.8749,9.3886,0.3822,1957.373,1.7146,-1.1,-0.6416,3356.045,0.5917,9.3886,0.3822,1957.4,1.4668,-1.1,-0.8,2871,0.7333,9.4,0.107,0.7538,0.1181,0.1661,0.1421
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_10,2.42,4.5,1,4.5,NA,4.5,4.5,-62.79,50.66,-25.8,-20.48,0.096711799,2.7204,0.3561,1943.153,1.1759,-1.2,-1.0205,2284.878,0.8995,8.7793,0.3561,1943.153,1.6791,-1.2,-0.7147,3262.72,0.612,8.7793,0.3561,1943.2,1.4275,-1.2,-0.9,2773.8,0.7558,8.8,0.114,0.8031,0.1137,0.1624,0.1381
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_11,2.42,5,1,5,NA,5,5,-62.3,63.66,-21.39,-15.31,0.096899225,2.7426,0.2248,1947.883,1.1395,-1.2,-1.0531,2219.536,0.9203,7.9365,0.2248,1947.883,1.6478,-1.2,-0.7282,3209.755,0.6298,7.9365,0.2248,1947.9,1.3937,-1.2,-0.9,2714.6,0.7751,7.9,0.126,0.8877,0.1104,0.1597,0.135
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_12,2.42,5.5,1,5.5,NA,5.5,5.5,-61.8,76.66,-16.82,-10.15,0.096711799,2.7477,0.2583,1962.618,1.1165,-1.4,-1.2539,2191.251,0.9334,6.9053,0.2583,1962.618,1.6311,-1.4,-0.8583,3201.159,0.6394,6.9053,0.2583,1962.6,1.3738,-1.4,-1.1,2696.2,0.7864,6.9,0.145,1.0215,0.108,0.1577,0.1329
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_13,2.42,6,1,6,NA,6,6,-61.33,89.85,-12.24,-4.98,0.096711799,2.7467,0.3006,1943.847,1.1264,-1.3,-1.1541,2189.498,0.9278,9.3591,0.3006,1943.847,1.6379,-1.3,-0.7937,3183.81,0.6355,9.3591,0.3006,1943.8,1.3822,-1.3,-1,2686.7,0.7817,9.4,0.107,0.7538,0.1089,0.1584,0.1337
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_14,2.42,6.5,1,6.5,NA,6.5,6.5,-60.79,103.05,-7.67,0.19,0.096899225,2.7416,0.2342,1951.324,1.1501,-1.4,-1.2173,2244.195,0.9142,7.8735,0.2342,1951.324,1.6551,-1.4,-0.8459,3229.707,0.6256,7.8735,0.2342,1951.3,1.4026,-1.4,-1,2737,0.7699,7.9,0.127,0.8947,0.1114,0.1604,0.1359
