Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,-65.98,7.46,1,TRUE,19704,50127,1.34,-0.826476365,-0.18853692,-1.880716474,2.024205706,2.63625033,0.456509792,-0.496885777,-2.592604624,2.573064607,-0.56566306,41757,6.770189803,0.147706346
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,-64.97,7.48,1,TRUE,19718,50612,1.39,-1.374471999,0.446815572,-1.195168371,1.648172016,1.979933333,0.070405316,0.933379405,-3.185174294,1.524342735,-0.701113964,41474,6.853436849,0.145912193
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,-63.96,7.5,1,TRUE,19924,50481,1.2,-1.065390335,-0.393364393,-2.1862817,0.741383563,2.337057383,2.050336997,-0.649620501,-2.850951889,2.260158415,-0.441863846,41764,6.650485437,0.150364964
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,-62.95,7.52,1,TRUE,20433,52629,1.37,1.03230306,-0.605403394,0.366268311,-0.944241919,1.418661461,-0.243197498,-1.131755913,0.03957164,0.89924309,-0.08794374,43019,6.544545773,0.152798992
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,-61.94,7.52,1,TRUE,20192,50683,1.31,0.212627485,-0.365531422,0.314544984,0.608132512,1.40391056,-0.079126717,-0.982888464,-0.85012414,1.13766208,-0.374866624,42788,6.772570391,0.147654427
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,-60.93,7.51,1,TRUE,20422,51345,1.32,1.381603272,-0.189416209,-2.526658541,1.361398354,1.56729177,0.100666383,0.070540403,-3.138731448,1.95599682,-0.306412941,44017,6.928134006,0.144339009
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,-59.92,7.48,1,TRUE,21569,53000,1.27,-1.072994254,-0.813158307,-2.196006928,1.235059987,1.884343118,2.269168607,-0.654481591,-2.85917431,2.190475721,0.182958069,45887,6.793308424,0.14720368
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,-58.91,7.48,1,TRUE,22053,54850,1.38,0.428820949,-1.00414872,-1.042321049,1.037032594,1.259597249,-0.222799439,1.363489334,-3.63516712,1.303398004,-0.232133413,45491,7.11904337,0.140468311
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,-57.9,7.51,1,TRUE,20675,52835,1.33,0.71979058,-0.052922717,-0.275448981,-2.701400285,1.436689438,-0.062970352,-0.9682292,0.523179801,1.700984488,0.019834399,44406,6.688019391,0.149521098
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,-56.89,7.53,1,TRUE,20757,52197,1.39,-1.344415117,-0.710676241,0.772201883,-2.332792862,1.620285833,0.091582668,1.708278041,-3.152672581,2.011605407,-0.353019704,44754,7.107608696,0.140694296
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-55.88,7.5,1,TRUE,22141,55665,1.32,0.208816889,-1.671510488,-2.090800611,-0.883799154,1.281141045,-0.217854515,1.256970635,-0.634650923,1.166692135,0.102852695,46487,6.969655409,0.143479116
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-54.87,7.49,1,TRUE,21695,54611,1.33,-1.243646338,-0.863819847,-2.414266842,1.184605202,1.981888517,0.162581913,1.602154587,-3.043707258,2.140424971,0.063528239,45836,6.894591802,0.145041219
