"Site","depth","SH20_age","Ti","Ca","Sr","Ti_pred_cps","Ti_ppm_PLS_cps","Ti_upper_PLS_cps","Ti_lower_PLS_cps"
"BI10",0.1,-63.4,0,24,0,507.523247024686,507.523247024686,2321.45172007194,-1306.40522602257
"BI10",0.2,-61.7,7,66,0,465.843371242416,465.843371242416,2279.77184428967,-1348.08510180484
"BI10",0.3,-60.1,0,28,0,500.098274471278,500.098274471278,2314.02674751853,-1313.83019857598
"BI10",0.4,-58.6,48,59,105,957.332799786022,957.332799786022,2771.26127283328,-856.595673261235
"BI10",0.5,-57,35,52,31,715.48899490505,715.48899490505,2529.41746795231,-1098.43947814221
"BI10",0.6,-55.5,0,43,0,472.254627395998,472.254627395998,2286.18310044325,-1341.67384565126
"BI10",0.7,-53.9,0,22,0,511.23573330139,511.23573330139,2325.16420634865,-1302.69273974587
"BI10",0.8,-52.4,13,45,0,535.923622315105,535.923622315105,2349.85209536236,-1278.00485073215
"BI10",0.9,-50.8,20,61,131,874.353897327619,874.353897327619,2688.28237037488,-939.574575719638
"BI10",1,-49.3,40,32,0,700.000936366518,700.000936366518,2513.92940941377,-1113.92753668074
"BI10",1.1,-47.7,5,30,49,646.428029757785,646.428029757785,2460.35650280504,-1167.50044328947
"BI10",1.2,-46.1,0,26,0,503.810760747982,503.810760747982,2317.73923379524,-1310.11771229927
"BI10",1.3,-44.6,0,48,0,462.973411704238,462.973411704238,2276.90188475149,-1350.95506134302
"BI10",1.4,-43,28,58,0,589.540324434772,589.540324434772,2403.46879748203,-1224.38814861248
"BI10",1.5,-41.4,5,55,76,668.418068767199,668.418068767199,2482.34654181446,-1145.51040428006
"BI10",1.6,-39.8,0,38,0,481.535843087758,481.535843087758,2295.46431613501,-1332.3926299595
"BI10",1.7,-38.3,16,32,0,575.604355697329,575.604355697329,2389.53282874459,-1238.32411734993
"BI10",1.8,-36.7,22,44,0,584.428583204402,584.428583204402,2398.35705625166,-1229.49988984285
"BI10",1.9,-35.1,0,37,0,483.39208622611,483.39208622611,2297.32055927337,-1330.53638682115
"BI10",2,-33.6,8,55,0,491.445236625504,491.445236625504,2305.37370967276,-1322.48323642175
"BI10",2.1,-32,15,51,196,1031.65769423594,1031.65769423594,2845.5861672832,-782.270778811312
"BI10",2.2,-30.4,0,52,0,455.54843915083,455.54843915083,2269.47691219809,-1358.38003389643
"BI10",2.3,-28.8,12,32,0,554.871592252464,554.871592252464,2368.80006529972,-1259.05688079479
"BI10",2.4,-27.2,16,50,0,542.191979206993,542.191979206993,2356.12045225425,-1271.73649384026
"BI10",2.5,-25.7,0,22,0,511.23573330139,511.23573330139,2325.16420634865,-1302.69273974587
"BI10",2.6,-24.1,0,39,0,479.679599949406,479.679599949406,2293.60807299666,-1334.24887309785
"BI10",2.7,-22.5,19,57,0,544.747849822178,544.747849822178,2358.67632286943,-1269.18062322508
"BI10",2.8,-20.9,20,57,0,549.931040683394,549.931040683394,2363.85951373065,-1263.99743236386
"BI10",2.9,-19.4,20,79,0,509.093691639651,509.093691639651,2323.02216468691,-1304.83478140761
"BI10",3,-17.8,0,58,0,444.410980320718,444.410980320718,2258.33945336797,-1369.51749272654
"BI10",3.1,-16.2,152,208,0,953.819520472783,953.819520472783,2767.74799352004,-860.108952574474
"BI10",3.2,-14.6,71,89,94,992.993810548977,992.993810548977,2806.92228359623,-820.93466249828
"BI10",3.3,-13,0,73,0,416.567333245439,416.567333245439,2230.4958062927,-1397.36113980182
"BI10",3.4,-11.5,0,84,0,396.148658723567,396.148658723567,2210.07713177082,-1417.77981432369
"BI10",3.5,-9.9,66,107,0,695.54566338174,695.54566338174,2509.474136429,-1118.38280966552
"BI10",3.6,-8.3,50,108,0,610.758366463929,610.758366463929,2424.68683951119,-1203.17010658333
"BI10",3.7,-6.7,0,37,0,483.39208622611,483.39208622611,2297.32055927337,-1330.53638682115
"BI10",3.8,-5.1,9,28,0,546.746992222223,546.746992222223,2360.67546526948,-1267.18148082503
"BI10",3.9,-3.5,41,48,0,675.484237014102,675.484237014102,2489.41271006136,-1138.44423603315
"BI10",4,-1.9,10,38,0,533.36775169992,533.36775169992,2347.29622474718,-1280.56072134734
"BI10",4.1,-0.4,27,53,0,593.638349265315,593.638349265315,2407.56682231257,-1220.29012378194
"BI10",4.2,1.2,21,36,0,594.095337450002,594.095337450002,2408.02381049726,-1219.83313559725
"BI10",4.3,2.8,0,28,0,500.098274471278,500.098274471278,2314.02674751853,-1313.83019857598
"BI10",4.4,4.4,7,44,0,506.680720286159,506.680720286159,2320.60919333342,-1307.2477527611
"BI10",4.5,6,13,45,25,599.253360711599,599.253360711599,2413.18183375886,-1214.67511233566
"BI10",4.6,7.6,0,46,0,466.685897980942,466.685897980942,2280.6143710282,-1347.24257506631
"BI10",4.7,9.2,19,58,0,542.891606683826,542.891606683826,2356.82007973108,-1271.03686636343
"BI10",4.8,10.8,0,63,0,435.129764628958,435.129764628958,2249.05823767621,-1378.7987084183
"BI10",4.9,12.4,0,20,0,514.948219578093,514.948219578093,2328.87669262535,-1298.98025346916
"BI10",5,14,16,38,0,564.466896867217,564.466896867217,2378.39536991447,-1249.46157618004
"BI10",5.1,15.8,9,59,0,489.203454933312,489.203454933312,2303.13192798057,-1324.72501811394
"BI10",5.2,17.5,0,58,0,444.410980320718,444.410980320718,2258.33945336797,-1369.51749272654
"BI10",5.3,19.1,5,45,0,494.458095425375,494.458095425375,2308.38656847263,-1319.47037762188
"BI10",5.4,20.6,0,44,0,470.398384257646,470.398384257646,2284.3268573049,-1343.53008878961
"BI10",5.5,22.1,15,46,0,544.433760899185,544.433760899185,2358.36223394644,-1269.49471214807
"BI10",5.6,23.7,0,57,0,446.26722345907,446.26722345907,2260.19569650633,-1367.66124958819
"BI10",5.7,25.4,12,51,0,519.602972623776,519.602972623776,2333.53144567103,-1294.32550042348
"BI10",5.8,27,0,56,0,448.123466597422,448.123466597422,2262.05193964468,-1365.80500644983
"BI10",5.9,28.6,0,41,0,475.967113672702,475.967113672702,2289.89558671996,-1337.96135937455
"BI10",6,30.3,26,32,0,627.436264309491,627.436264309491,2441.36473735675,-1186.49220873777
"BI10",6.1,31.9,0,44,0,470.398384257646,470.398384257646,2284.3268573049,-1343.53008878961
"BI10",6.2,33.6,29,37,0,633.70462120138,633.70462120138,2447.63309424864,-1180.22385184588
"BI10",6.3,35.2,24,37,25,671.118405291793,671.118405291793,2485.04687833905,-1142.81006775546
"BI10",6.4,36.8,9,45,0,515.19085887024,515.19085887024,2329.1193319175,-1298.73761417702
"BI10",6.5,38.5,10,41,0,527.799022284864,527.799022284864,2341.72749533212,-1286.12945076239
"BI10",6.6,40.2,24,44,0,594.794964926835,594.794964926835,2408.72343797409,-1219.13350812042
"BI10",6.7,41.9,6,47,67,665.652498912493,665.652498912493,2479.58097195975,-1148.27597413476
"BI10",6.8,43.6,0,8,37,630.95115006513,630.95115006513,2444.87962311239,-1182.97732298213
"BI10",6.9,45.2,0,44,0,470.398384257646,470.398384257646,2284.3268573049,-1343.53008878961
"BI10",7,46.8,0,5,0,542.791866653373,542.791866653373,2356.72033970063,-1271.13660639388
"BI10",7.1,48.4,24,72,0,542.820157052979,542.820157052979,2356.74863010024,-1271.10831599428
"BI10",7.2,50.1,16,44,55,692.654862509394,692.654862509394,2506.58333555665,-1121.27361053786
"BI10",7.3,51.7,12,21,0,575.290266774336,575.290266774336,2389.21873982159,-1238.63820627292
"BI10",7.4,53.4,0,35,0,487.104572502814,487.104572502814,2301.03304555007,-1326.82390054444
"BI10",7.5,55,0,27,0,501.95451760963,501.95451760963,2315.88299065689,-1311.97395543763
"BI10",7.6,56.7,0,54,0,451.835952874126,451.835952874126,2265.76442592138,-1362.09252017313
"BI10",7.7,58.3,0,23,0,509.379490163038,509.379490163038,2323.30796321029,-1304.54898288422
"BI10",7.8,60,0,84,38,492.409861086239,492.409861086239,2306.3383341335,-1321.51861196102
"BI10",7.9,61.6,21,61,0,547.689258991202,547.689258991202,2361.61773203846,-1266.23921405605
"BI10",8,63.3,14,76,0,483.563275887409,483.563275887409,2297.49174893467,-1330.36519715985
"BI10",8.1,64.9,16,70,0,505.067116439954,505.067116439954,2318.99558948721,-1308.8613566073
"BI10",8.2,66.5,11,58,0,501.426079794096,501.426079794096,2315.35455284135,-1312.50239325316
"BI10",8.3,68.3,31,63,0,595.80868132666,595.80868132666,2409.73715437392,-1218.1197917206
"BI10",8.4,69.9,0,46,0,466.685897980942,466.685897980942,2280.6143710282,-1347.24257506631
"BI10",8.5,71.5,0,61,0,438.842250905662,438.842250905662,2252.77072395292,-1375.08622214159
"BI10",8.6,73.2,12,73,0,478.765623580033,478.765623580033,2292.69409662729,-1335.16284946722
"BI10",8.7,74.8,22,67,0,541.734991022307,541.734991022307,2355.66346406956,-1272.19348202495
"BI10",8.8,76.5,11,54,0,508.851052347504,508.851052347504,2322.77952539476,-1305.07742069975
"BI10",8.9,78.1,27,169,0,378.314145216486,378.314145216486,2192.24261826374,-1435.61432783077
