Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,-65.98,7.46,1,TRUE,19704,50127,1.34,NA,-7.323802683,NA,-7.410814473,-1.868481969,NA,NA,NA,-3.760156232,-1.912529125,41757,6.770189803,0.147706346
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,-64.97,7.48,1,TRUE,19718,50612,1.39,NA,-6.30696629,-8.550708611,-7.030884957,-1.741198628,NA,-7.277745624,NA,-4.035152854,-1.924750256,41474,6.853436849,0.145912193
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,-63.96,7.5,1,TRUE,19924,50481,1.2,NA,-7.167505762,NA,-8.014804055,-1.823294057,-6.916191766,NA,NA,-3.754474405,-1.894689847,41764,6.650485437,0.150364964
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,-62.95,7.52,1,TRUE,20433,52629,1.37,-7.231367166,-6.449666728,-6.65600328,-8.329979454,-1.694616564,NA,NA,-5.873243918,-4.09587319,-1.878631999,43019,6.544545773,0.152798992
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,-61.94,7.52,1,TRUE,20192,50683,1.31,-8.44685123,-6.575048695,-6.970944311,-7.530559566,-1.974311718,NA,NA,-7.092305718,-4.156391725,-1.912880688,42788,6.772570391,0.147654427
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,-60.93,7.51,1,TRUE,20422,51345,1.32,-7.422010109,-6.796304248,NA,-7.33862743,-2.173156741,NA,-8.948068419,NA,-3.769659017,-1.935590517,44017,6.928134006,0.144339009
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,-59.92,7.48,1,TRUE,21569,53000,1.27,NA,-7.505566826,NA,-7.763395507,-2.264060795,-6.64536563,NA,NA,-3.903286084,-1.915938073,45887,6.793308424,0.14720368
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,-58.91,7.48,1,TRUE,22053,54850,1.38,-8.028880083,-6.787168178,-8.028880083,-7.067469909,-1.91860875,NA,-6.116494126,NA,-3.843899605,-1.96277336,45491,7.11904337,0.140468311
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,-57.9,7.51,1,TRUE,20675,52835,1.33,-7.922726112,-6.450910347,-7.566052824,NA,-2.010769717,NA,NA,-5.686587067,-3.72767571,-1.900317772,44406,6.688019391,0.149521098
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,-56.89,7.53,1,TRUE,20757,52197,1.39,NA,-7.111563224,-6.888419427,NA,-2.136770894,NA,-5.992331323,NA,-3.726114058,-1.961165856,44754,7.107608696,0.140694296
