Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,-65.98,7.46,1,TRUE,19704,50127,1.34,NA,-2.787828681,NA,-0.921305473,-0.164204505,NA,NA,NA,-0.074230323,-0.774505115,41757,6.770189803,0.147706346
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,-64.97,7.48,1,TRUE,19718,50612,1.39,NA,-1.594254868,-1.918556214,-0.558448229,-0.064288278,NA,-1.176844583,NA,-1.029026058,-0.855819511,41474,6.853436849,0.145912193
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,-63.96,7.5,1,TRUE,19924,50481,1.2,NA,-2.604365626,NA,-1.498154564,-0.128732418,-0.689509298,NA,NA,-0.054502867,-0.655809873,41764,6.650485437,0.150364964
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,-62.95,7.52,1,TRUE,20433,52629,1.37,-0.328961151,-1.761758223,-0.609664026,-1.799167442,-0.027721795,NA,NA,-1.175262303,-1.239848715,-0.548967539,43019,6.544545773,0.152798992
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,-61.94,7.52,1,TRUE,20192,50683,1.31,-1.278557925,-1.908932963,-0.827230235,-1.035669778,-0.247279865,NA,NA,-2.270940787,-1.449970712,-0.776844273,42788,6.772570391,0.147654427
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,-60.93,7.51,1,TRUE,20422,51345,1.32,-0.477900927,-2.16864518,NA,-0.852362181,-0.403371341,NA,-2.665484927,NA,-0.10722425,-0.927946163,44017,6.928134006,0.144339009
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,-59.92,7.48,1,TRUE,21569,53000,1.27,NA,-3.001185443,NA,-1.258043151,-0.47473017,-0.463904115,NA,NA,-0.571181054,-0.797186858,45887,6.793308424,0.14720368
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,-58.91,7.48,1,TRUE,22053,54850,1.38,-0.952018018,-2.15792116,-1.558068875,-0.593389222,-0.203553558,NA,-0.141903413,NA,-0.364989589,-1.108809655,45491,7.11904337,0.140468311
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,-57.9,7.51,1,TRUE,20675,52835,1.33,-0.869085242,-1.763217996,-1.238340539,NA,-0.275899051,NA,NA,-1.007497308,0.038542929,-0.693255782,44406,6.688019391,0.149521098
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,-56.89,7.53,1,TRUE,20757,52197,1.39,NA,-2.538699655,-0.77022075,NA,-0.374808793,NA,-0.031245905,NA,0.043965029,-1.098113981,44754,7.107608696,0.140694296
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-55.88,7.5,1,TRUE,22141,55665,1.32,-1.17185265,-2.65618827,-2.231293336,-1.880969131,-0.211678517,NA,-0.337699783,-1.937244841,-0.872657496,-0.967703162,46487,6.969655409,0.143479116
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-54.87,7.49,1,TRUE,21695,54611,1.33,NA,-2.806005173,NA,-1.103568354,-0.260875401,NA,-0.323913983,NA,-0.04049993,-0.8956549,45836,6.894591802,0.145041219
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-53.86,7.51,1,TRUE,21725,55614,1.37,-1.436094823,-2.082841888,NA,-0.462904392,-0.123191418,NA,-1.995676705,NA,-0.836428508,-0.692739076,45879,6.6875,0.14953271
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-52.85,7.51,1,TRUE,21319,54727,1.34,-1.000083366,-1.838290146,-1.015243074,-0.795865684,-0.125315615,NA,-1.055259617,NA,-0.682796353,-0.670166736,45031,6.664851064,0.150040862
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-51.84,7.54,1,TRUE,21311,56074,1.33,-0.940258051,-1.904700623,-2.207754169,-1.426442375,0.060000207,NA,NA,-1.512127209,-0.345397885,-0.791353658,45081,6.787355329,0.14733279
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-50.83,7.57,1,TRUE,21163,53422,1.35,NA,-2.328451802,NA,NA,-0.166327295,NA,0.17045563,NA,-1.513789014,-0.897251545,44598,6.896246459,0.145006418
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-49.82,7.58,1,TRUE,21090,53056,1.38,-0.779371254,-2.542433025,-1.405406969,-1.18804838,-0.252217197,-1.744446316,NA,NA,-0.430179085,-1.092813482,44901,7.101948755,0.140806423
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-48.81,7.59,1,TRUE,21093,53106,1.42,-0.729702098,-2.165164296,-1.183373893,NA,-0.361710661,NA,NA,NA,-0.280043797,-0.941228007,44896,6.941977711,0.144051168
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-47.8,7.58,1,TRUE,21223,52649,1.34,NA,-2.372523563,NA,-1.243051574,-0.373418487,NA,-1.450837923,NA,-0.40241383,-0.907482218,45077,6.906858446,0.144783625
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-46.79,7.58,1,TRUE,21729,54454,1.27,NA,-1.917387752,-1.890532924,-1.145108155,-0.20129372,NA,NA,NA,-0.285799983,-0.7935269,45569,6.78957265,0.147284675
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-45.78,7.58,1,TRUE,22073,55695,1.32,NA,-2.033792809,-1.472626256,-2.268587763,-0.229320379,NA,NA,-0.691613032,-1.025005206,-0.885315554,46578,6.883886256,0.145266781
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-44.77,7.59,1,TRUE,22172,55100,1.34,-0.802063889,-2.006633386,NA,-0.666280147,-0.269832068,NA,-0.90430146,NA,-0.716420102,-0.786648943,46493,6.78255775,0.147437005
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-43.76,7.61,1,TRUE,22196,55101,1.28,NA,-2.599960187,-1.637997512,-0.599760064,-0.305719385,NA,-0.608917419,NA,-1.545026267,-1.167969296,47091,7.182623805,0.139224889
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-42.75,7.62,1,TRUE,22616,55584,1.38,-0.218386247,-2.060495723,-1.430076915,-0.390459148,-0.283002061,NA,NA,NA,-1.083795237,-0.461653806,47105,6.45922407,0.154817357
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-41.74,7.62,1,TRUE,22901,57742,1.36,NA,-3.063031326,NA,NA,-0.252340445,NA,-1.829664964,NA,-0.379279437,-0.756093258,48408,6.751481185,0.148115646
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-40.73,7.63,1,TRUE,22895,57183,1.42,-1.741881775,-2.391058433,NA,-0.591819629,-0.26887857,NA,NA,NA,-0.876888244,-1.06162292,48130,7.068734283,0.141468042
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-39.72,7.65,1,TRUE,23449,58191,1.24,NA,-1.976843174,-1.352644192,-0.383124495,-0.306621064,NA,NA,NA,-0.833783643,-0.893086234,49585,6.891930606,0.145097224
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-38.71,7.66,1,TRUE,23788,60176,1.32,-0.957089955,-1.975052171,-1.316157269,0.046224544,-0.136790409,NA,NA,NA,-0.470397151,-0.7632953,49633,6.758793184,0.147955408
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-37.7,7.68,1,TRUE,23421,58991,1.42,-1.480736201,-1.565067535,-1.300351068,-1.430054407,-0.144694643,NA,-0.153726512,NA,-0.333441018,-0.744485499,48528,6.739712919,0.148374272
