"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,1.04692510730742,0.160387822440553,-2.69682577915677,-1.45628592074466,-2.48260176918805,-3.51994030836747,-1.44526323000863
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,1.62535881969825,0.236864785548777,-2.25605975114237,-1.21827226561688,-2.32827608227204,-3.37049388584122,-1.28605827870285
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,1.46841526661538,0.188224614676516,-2.59085511869527,-1.39906176409545,-2.37014850622956,-3.41076773572688,-1.32952927673224
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,0.635902625113299,0.0541241932431009,-2.84227683421096,-1.53482949047392,-2.59226226362976,-3.62783244591992,-1.55669208133961
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,0.220364318891147,0.0398874261492247,-3.24466623455077,-1.75211976665742,-2.70312757658428,-3.73835368078023,-1.66790147238833
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,0.745959816825471,0.127722306320785,-3.02769785887377,-1.63495684379183,-2.56289908622984,-3.59880374060078,-1.5269944318589
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,0.260439820858154,0.0308168719530656,-2.59428410995075,-1.4009134193734,-2.69243546228133,-3.72763141794847,-1.65723950661418
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,0.749861125539859,0.0921739466774166,-3.54267311860907,-1.9130434840489,-2.5618582199485,-3.59777659887708,-1.52593984101992
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.971347465970681,0.165813565773589,-2.20585954150495,-1.19116415241267,-2.5027658280334,-3.5396728958559,-1.46585876021091
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,0.109142986824271,0.0159586112219448,-3.45451060807486,-1.86543572836042,-2.73280134577036,-3.76818194063056,-1.69742075091016
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,0.36930870563411,0.0607532255873614,-2.73083618048623,-1.47465153746256,-2.66338932429365,-3.69857163547171,-1.62820701311559
"Bird Island","BI10","BI10.3",84,80,81,80.5,0.356390152668095,0.0646406275215575,-3.44988878635606,-1.86293994463227,-2.66683598467622,-3.70201469707461,-1.63165727227783
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,0.84292687226522,0.0661267782095037,-2.89972105920762,-1.56584937197212,-2.53702834751181,-3.5733120202712,-1.50074467475242
"Bird Island","BI10","BI10.3",95,93,94,93.5,0.391321288386725,0.0452748821053164,-2.84369058443919,-1.53559291559716,-2.65751638348587,-3.69270806355525,-1.62232470341649
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,0.281099388114272,0.0282825798997854,-2.83997552874376,-1.53358678552163,-2.68692350500793,-3.72210920020854,-1.65173780980733
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,0.495638879278403,0.045843980608174,-2.76581280485718,-1.49353891462288,-2.62968452734242,-3.66497607598107,-1.59439297870378
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,0.87277517822549,0.116085215179432,-2.68068793572493,-1.44757148529146,-2.52906484154402,-3.56548107058994,-1.49264861249809
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,0.686043494099922,0.124555217107273,-2.2548264894846,-1.21760630432169,-2.57888471684581,-3.61459465445717,-1.54317477923444
