"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,28.7272727272727,47.4027233586656,26.58846642,0.531769328,62.1841481156602,-30.3854879541997,154.75378418552
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,2.08333333333333,7.21687836487032,25.05462045,0.501092409,57.2867252992009,-35.3001591509889,149.873609749391
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,10.25,24.8344518763753,46.4043754,0.928087508,58.7878403961992,-33.7936713478541,151.369352140253
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,248.083333333333,60.5436857053473,121.9608593,2.439217186,102.503988221028,10.0455973932177,194.962379048838
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,349.4,106.557444080125,150.558177,3.01116354,121.127005924401,28.7014442910297,213.552567557772
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,148.181818181818,98.6679463471478,145.2111951,2.904223902,84.141089534463,-8.36115770057322,176.643336769499
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,302.909090909091,69.39806127761,110.8952002,2.217904004,112.581511372212,20.1423427600752,205.020679984349
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,221,105.862174547853,153.965778,3.07931556,97.5258003993497,5.05664631634359,189.994954482356
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,213.909090909091,66.8946254125913,97.81476508,1.956295302,96.2224203151285,3.75030978996098,188.694530840296
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,570.166666666667,167.205824894912,168.0404108,3.360808216,161.706129546523,69.3114205596648,254.10083853338
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,498,133.996607826806,114.9998151,2.299996302,148.441173689374,56.0425178844126,240.839829494336
"Bird Island","BI10","BI10.3",84,80,81,80.5,467,89.0655189546812,209.897137,4.19794274,142.743063321176,50.3408811187788,235.145245523574
