ACE HER42PB XRF-CS (cps) composite dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACE Core collection dates: November 2015 and March 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spatial coverage: Sub-Antarctic Islands of Isla Hermite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core location; Site; Latitude; Longitude; Basal age, cal years BP (maximum core depth, cm); Year CE collected",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isla Hermite; 	HER42PB; 	-55.84321; 	-67.90920; 	5130 (410); 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column; Parameter ; Parameter description; Unit; Unit description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location ; Location ; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[b] Site; Site name; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[c] Section; Core ID and Section number; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[d] ID; XRFCS spectra ID number; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[e] section_depth; Section Depth (minimum depth - top measurement); cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[f] field_depth_top; Field depth (minimum depth - top measurement); cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[g] depth; Stratigraphic depth for import into R and for age-depth modelling; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[h] depth_err; Stratigraphic depth error of min-max scan interval depth for import into R and for age-depth modelling; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[i] SH20_min_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration minimum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[j] SH20_max_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration maximum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[k] SH20_median_age; Southern Hemisphere (ShCal20) radiocarbon calibration median age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[l] SH20_mean_age; Southern Hemisphere (ShCal20) radiocarbon calibration mean age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[m] accrate; Peat accumulation rate; cm a^-1;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[n] surface; Height of core samples surface above the detector; cm;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[o] validity; Spectra validity from Qspec (1 = Valid spectra); NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[p] qc; itrax.R quality control process (TRUE = valid spectra) ; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[q] kcps; Internal total counts per second; NA;thousands of counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[r] cps; Total counts per second for all Qspec spectra matched elements and scatter parameters (extra lines are excluded here); NA;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[s] MSE; Mean Square Error - goodness of fit measure for measured vs modelled spectra in Qspec (0 = perfect fit); NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[t-ax] XRF-CS elements; XRFCS  cps for each element turned on in Qspec spectra matching ; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ay] Mo_inc; Molydenum (Mo) X-ray Tube incoherent scatter counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[az] Mo_coh; Molydenum (Mo) X-ray Tube coherent scatter counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ba] Fe a*2; Secondary iron peak counts ; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bb] Total_scatter_cps; Total scatter (incoherent+coherent scatter) counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bc] inc_coh; Incoherent/coherent ratio; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bd] coh_inc; Coherent/incoherent ratio; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[be] spect_period; period of time elapsed between successive spectra measurements in the dataset; years;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bf] spect_period_err; 95% confidence interval for the period of time elapsed between successive spectra measurements in the dataset; years;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bg] spect_period_err_pc; spect_period_err expressed as a percentage of spect_period; %;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location,[b] Site,[c] Section,[d] ID,[e] section_depth,[f] field_depth_top,[g] depth,[h] depth_err,[i] SH20_min_age_95CI,[j] SH20_max_age_95CI,[k] SH20_median_age,[l] SH20_mean_age,[m] accrate,[n] surface,[o] validity,[p] qc,[q] kcps,[r] cps,[s] MSE,[t-ax] Mg,[t-ax] Al,[t-ax] Si,[t-ax] P,[t-ax] S,[t-ax] Cl,[t-ax] K,[t-ax] Ca,[t-ax] Ti,[t-ax] V,[t-ax] Cr,[t-ax] Mn,[t-ax] Fe,[t-ax] Co,[t-ax] Ni,[t-ax] Cu,[t-ax] Zn,[t-ax] As,[t-ax] Se,[t-ax] Br,[t-ax] Rb,[t-ax] Sr,[t-ax] Y,[t-ax] Zr,[t-ax] Sn,[t-ax] I,[t-ax] Cs,[t-ax] Ba,[t-ax] Pb,[t-ax] Th,[t-ax] U,[ay] Mo_inc,[az] Mo_coh,[ba] Fe a*2,[bb] Total_scatter,[bc] inc_coh,[bd] coh_inc,[be] spect_period,[bf] spect_period_err,[bg] spect_period_err_pc
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7558,1.1,1.1,1.1,0.05,-62.71,-32.06,-53.02,-51.51,0.0962,6.66,1,TRUE,16596,44628,1.45,38,47,16,7,24,67,54,329,75,4,11,108,5851,116,149,74,51,0,64,3243,109,450,0,567,0,11,0,12,85,8,25,27635,4885,92,32520,5.657113613,0.176768591,1.04,1.46,139.9
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7559,1.2,1.2,1.2,0.05,-62.58,-29.28,-52.12,-50.47,0.0962,6.68,1,TRUE,16084,44476,1.35,16,5,10,0,0,77,84,410,110,19,9,105,7329,48,123,40,0,0,94,2946,181,680,0,741,0,0,0,0,0,6,45,26208,4649,45,30857,5.637341364,0.177388584,1.04,1.46,139.9
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7560,1.3,1.3,1.3,0.05,-62.46,-26.42,-51.21,-49.42,0.0952,6.7,1,TRUE,16223,44600,1.42,26,31,26,39,22,104,57,369,122,28,18,113,6998,41,179,116,23,0,90,3093,118,592,0,516,0,7,0,0,77,27,40,26471,4732,41,31203,5.594040575,0.178761664,1.05,1.49,141.9
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7561,1.4,1.4,1.4,0.05,-62.36,-23.56,-50.3,-48.38,0.0962,6.7,1,TRUE,16870,48427,1.4,0,23,29,0,0,79,140,436,84,13,11,150,9063,152,179,57,102,0,51,3313,247,668,0,722,0,0,0,9,0,0,40,27531,4846,145,32377,5.681180355,0.17601976,1.04,1.48,142.31
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7562,1.5,1.5,1.5,0.05,-62.27,-20.7,-49.41,-47.34,0.0962,6.71,1,TRUE,16085,44532,1.13,6,15,10,17,25,110,97,350,102,6,0,96,6348,94,137,26,0,0,65,3181,152,855,0,686,0,0,0,0,0,29,8,26875,4767,52,31642,5.637717642,0.177376744,1.04,1.48,141.83
