"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
1.1,-46.3,7.36,21997,50055,1.43,26,87,9,279,1181,73,219,23,63,0,352,696,38544,5920,0.153590702
1.2,-44.5,7.35,22239,50875,1.3,50,161,39,488,2038,118,219,25,81,85,389,662,38259,5772,0.150866463
1.3,-42.7,7.36,20739,48826,1.42,50,204,22,927,2332,0,157,147,35,205,619,803,35434,5405,0.152537111
1.4,-40.9,7.38,19540,45427,1.4,38,160,40,1184,2667,114,153,53,9,172,525,333,32451,5069,0.156204739
1.5,-39.1,7.38,17350,42629,1.43,34,124,46,993,3567,126,112,104,41,0,422,572,29265,4908,0.167708867
1.6,-37.3,7.38,15841,39564,1.6,0,83,45,567,4393,4,170,62,0,9,427,569,27024,4473,0.165519538
1.7,-35.5,7.34,15612,41823,1.38,98,299,204,143,7922,93,142,126,100,0,677,678,25559,4291,0.167886068
1.8,-33.8,7.32,16156,44055,1.35,46,275,226,168,8665,104,138,73,41,0,587,771,26904,4455,0.16558876
1.9,-32,7.29,18582,46177,1.49,29,202,119,146,6189,150,244,65,84,16,752,699,30245,5017,0.165878658
2,-30.2,7.26,19637,48660,1.35,58,267,153,188,7480,236,164,100,0,137,952,719,30748,5198,0.169051646
2.1,-28.3,7.25,18748,46867,1.38,28,298,117,192,6702,145,248,142,23,108,837,701,29807,4986,0.167276143
2.2,-26.5,7.27,17882,46628,1.43,86,318,187,180,9132,108,171,123,8,27,558,539,27687,4859,0.175497526
2.3,-24.7,7.26,17134,47175,1.46,75,520,347,174,11115,98,215,153,54,21,805,733,25918,4643,0.179141909
2.4,-23,7.24,17184,55940,1.4,91,778,681,181,20859,143,196,158,26,57,884,648,24825,4723,0.190251762
2.5,-21.2,7.25,17375,53340,1.41,50,595,407,208,17154,30,189,191,85,0,723,714,26332,4862,0.18464226
2.6,-19.4,7.24,18780,55015,1.34,53,471,368,134,16416,139,210,146,41,103,831,647,28850,4788,0.165961872
2.7,-17.6,7.22,18159,48471,1.2,44,379,235,212,10435,155,204,173,32,0,623,630,28776,4751,0.165102863
2.8,-15.8,7.22,16693,46852,1.22,52,628,362,125,10070,144,200,190,6,39,706,735,27070,4622,0.170742519
2.9,-14,7.23,17488,52595,1.37,103,745,756,306,14808,138,187,99,56,82,743,678,27091,4754,0.175482633
3,-12.2,7.22,17062,45941,1.2,25,322,276,142,9272,149,228,167,44,111,582,724,27176,4711,0.173351487
3.1,-10.4,7.23,15637,45572,1.22,23,277,243,131,12756,111,185,127,0,160,620,681,24077,4394,0.182497819
3.2,-8.6,7.24,16392,53193,1.37,14,233,187,142,21177,270,162,77,0,102,670,529,23239,4335,0.186539868
3.3,-6.8,7.24,16392,51053,1.37,23,247,169,120,18240,291,162,115,54,82,527,618,23889,4586,0.1919712
3.4,-5,7.24,15338,47209,1.31,43,300,271,103,16083,216,124,138,18,93,783,653,22164,4375,0.197392167
3.5,-3.2,7.24,15334,46614,1.27,6,226,180,114,16192,280,158,140,7,104,907,727,21504,4365,0.202985491
3.6,-1.4,7.25,14570,43688,1.33,25,295,219,124,14910,268,201,70,0,128,802,509,20315,4013,0.197538764
3.7,0.4,7.26,14318,45597,1.41,41,319,370,142,17134,339,122,101,0,62,799,557,19831,4064,0.204931673
3.8,2.2,7.27,14471,46621,1.27,36,388,422,152,16703,262,183,139,67,158,897,767,20325,4299,0.211512915
3.9,4,7.24,15068,51808,1.32,49,416,427,481,24542,287,95,67,0,39,459,331,19263,3720,0.193116337
4,5.8,7.23,12009,41870,1.31,36,616,491,122,19064,157,67,23,42,66,586,499,15455,3272,0.21171142
4.1,7.5,7.22,11767,41510,1.22,34,367,369,74,19130,256,98,39,4,34,888,525,14811,3311,0.223550064
4.2,9.3,7.23,12800,40576,1.31,41,336,344,122,16089,220,171,58,29,0,668,324,17300,3601,0.208150289
4.3,11.2,7.23,14595,50854,1.42,22,301,384,143,24517,290,173,95,0,37,565,551,18347,3897,0.212405298
4.4,12.9,7.26,15989,61333,1.3,98,912,833,205,32598,323,178,114,40,130,864,524,18601,4219,0.226815763
4.5,14.8,7.28,15878,55176,1.48,144,271,258,206,25464,303,133,40,0,102,785,654,20356,4360,0.214187463
4.6,16.5,7.28,16784,56115,1.46,50,434,309,216,25251,332,164,104,0,53,752,525,21752,4236,0.194740713
4.7,18.3,7.28,17104,59889,1.45,146,370,346,204,28736,314,147,117,19,117,750,650,21536,4433,0.205841382
4.8,20.1,7.27,17362,60507,1.36,123,593,607,174,28201,250,130,78,0,70,805,474,22695,4334,0.190967173
4.9,21.9,7.27,18459,62071,1.3,33,226,209,97,27831,311,182,113,0,78,590,523,24936,4785,0.191891242
5,23.7,7.26,18187,63738,1.48,36,445,421,135,29791,271,173,77,57,106,1148,706,23502,4634,0.197174709
5.1,25.3,7.26,18297,63688,1.44,86,328,422,149,31128,153,167,72,0,124,722,430,23158,4713,0.203514984
5.2,27,7.26,17899,62833,1.42,87,477,324,137,30819,250,139,98,0,91,791,477,22607,4677,0.206882824
5.3,28.7,7.25,18426,66345,1.36,61,475,512,166,34148,174,178,121,8,102,893,586,22370,4522,0.202145731
5.4,30.4,7.25,19209,72022,1.5,35,361,386,224,39247,348,204,165,9,16,621,678,23018,4666,0.202710922
5.5,32.1,7.24,18851,75315,1.5,101,781,791,228,45154,225,202,113,0,55,853,436,20421,4176,0.204495372
5.6,33.9,7.23,17386,70391,1.45,353,1325,1055,186,39708,195,186,73,0,186,1303,717,18752,4143,0.220936433
5.7,35.6,7.22,17281,67902,1.54,100,528,586,174,39766,409,142,83,0,65,1355,545,18108,4196,0.231720786
5.8,37.3,7.2,16552,59538,1.39,128,490,437,190,30604,253,220,91,0,190,1185,642,18688,4164,0.222816781
5.9,39,7.18,14576,57040,1.45,240,950,618,172,32270,325,141,59,0,206,1225,492,15143,3724,0.245922208
6,40.8,7.15,15334,65563,1.51,224,951,1012,229,41212,186,192,84,33,180,1234,655,13796,4043,0.293055958
6.1,42.5,7.13,14281,57349,1.4,181,1233,857,272,33071,237,168,53,18,109,1613,526,13726,3871,0.282019525
6.2,44.2,7.13,15312,61954,1.39,141,1469,1216,243,36009,168,208,121,155,91,1456,528,14698,3858,0.262484692
6.3,46,7.14,15419,56084,1.51,186,632,608,169,28894,481,160,124,26,142,1431,733,17035,3962,0.232579982
6.4,47.6,7.15,16066,59446,1.38,82,869,710,252,32203,135,177,96,0,106,1027,401,17659,4033,0.228382128
6.5,49.4,7.16,16765,68035,1.37,161,1167,1042,266,39946,230,199,132,25,125,1175,679,17023,3888,0.228396875
6.6,51.1,7.16,16519,63014,1.56,133,913,884,213,34880,138,176,12,39,140,1150,632,17730,4385,0.247320925
6.7,52.9,7.16,17471,62753,1.28,197,541,617,255,32040,242,172,35,42,0,1154,664,20585,4482,0.217731358
6.8,54.6,7.16,17913,55197,1.31,116,437,304,126,22059,264,161,25,0,92,696,668,24118,4556,0.188904553
6.9,56.3,7.18,17268,53301,1.36,150,367,352,140,20294,115,177,117,58,67,653,533,23993,4460,0.185887551
7,58.1,7.19,15661,53116,1.23,68,617,485,145,23718,223,163,78,0,171,682,447,20415,4295,0.210384521
7.1,59.8,7.2,16561,60961,1.35,190,622,956,168,29691,273,128,72,72,90,1016,680,20874,4340,0.207914152
7.2,61.5,7.2,17845,62962,1.32,83,494,509,128,29643,237,215,86,35,86,761,706,23200,4616,0.198965517
7.3,63.2,7.21,18574,65431,1.38,51,406,422,93,31064,408,217,85,31,241,570,673,24433,4712,0.192853927
7.4,64.9,7.21,20231,82583,1.45,68,424,401,135,49586,388,260,161,0,126,792,519,23229,4619,0.19884627
7.5,66.7,7.2,19593,73076,1.47,85,403,406,147,38820,311,200,116,0,0,613,621,24648,4558,0.184923726
