"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass_pc","Dry_mass_pc_err","LOI550_pc","LOI550_err","C_org","C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr-1","DMAR_err_pc"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,0.6,0.55,-67.1,-52.1,-61.3,-60.7,7.5,0.09517,0.07549,87.49,12.51,0.63,90.56,4.53,52.34,2.62,3.9915,0.2155,0.8542,0.1069,0.0107,0.0102,0.0016,15.4
"Bird Island","BI10","BI10.1",2,1.3,2.4,1.9,1.9,0.55,-65.2,-21.3,-49,-47,21.9,0.09517,-0.01683,88.68,11.32,0.57,91.38,4.57,45.69,2.28,4.2749,0.2373,1.0511,0.119,0.0119,0.0113,0.0018,15.6
"Bird Island","BI10","BI10.1",3,2.6,3.7,3.2,3.2,0.55,-63.6,10,-36.6,-33.4,36.8,0.09517,-0.08849,89.1,10.9,0.54,87.98,4.4,43.99,2.2,5.5054,0.3386,1.0477,0.1142,0.0114,0.0109,0.0018,16.2
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,4.5,0.55,-61.9,41.2,-24.2,-19.7,51.5,0.09524,-0.2374,89.51,10.49,0.52,90.31,4.52,45.15,2.26,3.7179,0.1952,1.6756,0.1757,0.0176,0.0167,0.0026,15.3
"Bird Island","BI10","BI10.1",5,5.2,6.3,5.8,5.8,0.55,-60.3,72.4,-11.8,-6.1,66.3,0.09517,-1.03257,90.18,9.82,0.49,93.27,4.66,46.64,2.33,5.1832,0.311,0.8798,0.0864,0.0086,0.0082,0.0013,16
"Bird Island","BI10","BI10.1",6,6.5,7.6,7.1,7.1,0.55,-58.7,103.6,0.6,7.6,81.1,0.09517,1.02323,89.67,10.33,0.52,92.9,4.65,46.45,2.32,5.6149,0.3481,0.9731,0.1005,0.0101,0.0096,0.0016,16.2
"Bird Island","BI10","BI10.1",7,7.8,8.9,8.4,8.4,0.55,-57.1,135,13.1,21.3,96.1,0.09517,0.43619,89.02,10.98,0.55,93.76,4.69,46.88,2.34,5.3969,0.3292,0.9847,0.1081,0.0108,0.0103,0.0017,16.1
"Bird Island","BI10","BI10.1",8,9.1,10.2,9.7,9.7,0.55,-55.6,166.2,25.4,34.9,110.9,0.10309,0.33324,88.95,11.05,0.55,89.12,4.46,44.56,2.23,5.0779,0.3021,1.0424,0.1152,0.0115,0.0119,0.0019,16
"Bird Island","BI10","BI10.1",9,10.4,11.5,11,11,0.53,-43,180.1,37.3,47.5,111.6,0.10569,0.25311,88.09,11.91,0.6,91.85,4.59,45.92,2.3,4.7477,0.2777,1.0529,0.1254,0.0125,0.0133,0.0021,15.9
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,12.3,0.55,-32.6,189.3,50.1,59.8,111,0.10578,0.20089,86.38,13.62,0.68,90.68,4.53,45.34,2.27,4.7687,0.2766,1.0667,0.1452,0.0145,0.0154,0.0024,15.8
