\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000000.spe	18.00	9.50	1	0.017526	-0.012928	0.010011	0.091030	2381	1.39	0	0	0	0	0	0	236	0	0	0	0	0	4	14	0	0	0	0	5	12	17	25	0	11	0	0	0	0	6	0	0	8	37	46	0	0	18	0	0	0	0	0	0	66	27	30	0	6	0	4111	576	0.184	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000001.spe	19.00	9.50	1	0.017526	-0.012928	0.010011	0.091030	7339	1.66	0	6	0	8	0	0	241	0	0	0	0	20	0	25	0	34	0	0	0	32	106	0	55	79	0	0	0	0	0	27	21	9	13	21	0	46	5	66	4	0	0	12	39	0	0	63	0	0	0	13467	1767	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000002.spe	20.00	9.50	1	0.017526	-0.012928	0.010011	0.091030	22915	1.71	4	31	13	34	0	0	205	0	12	19	0	14	7	371	0	81	0	0	0	9	218	0	117	46	0	0	0	0	0	61	0	9	24	0	0	129	0	79	0	213	0	0	15	91	131	87	0	0	0	36438	4757	0.290	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000003.spe	21.00	4.99	1	0.017526	-0.012928	0.010011	0.091030	46418	1.27	7	35	31	26	0	0	85	0	63	169	0	26	0	2211	0	143	64	0	0	0	401	47	0	34	102	0	6	0	0	0	303	71	108	0	44	0	60	0	0	42	0	17	70	0	50	0	134	21	0	57418	8280	0.340	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000004.spe	22.00	5.04	1	0.017526	-0.012928	0.010011	0.091030	57057	1.98	25	55	23	6	5	0	93	0	97	243	0	33	0	3627	0	150	115	0	0	0	675	0	176	0	280	13	5	19	15	0	1041	0	4	60	0	358	0	207	149	0	0	74	77	0	0	0	132	225	212	65390	9543	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000005.spe	23.00	5.13	1	0.017526	-0.012928	0.010011	0.091030	62863	1.74	0	24	16	0	0	0	89	0	103	253	0	32	0	4863	205	103	0	0	31	0	1158	91	0	0	0	0	0	8	0	212	539	0	0	0	0	0	0	0	114	0	0	46	0	0	0	688	47	69	306	67866	9712	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000006.spe	24.00	5.17	1	0.017526	-0.012928	0.010011	0.091030	64009	1.09	10	40	0	10	0	0	103	18	94	193	0	37	0	4762	0	143	38	31	0	0	662	111	208	0	32	0	0	0	0	110	363	0	96	0	151	34	144	0	0	0	0	41	139	0	42	0	130	168	109	69841	10217	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000007.spe	25.00	5.20	1	0.017526	-0.012928	0.010011	0.091030	66972	2.11	23	11	28	0	0	0	111	0	162	187	34	14	0	6258	155	173	22	60	0	0	1015	13	189	81	21	6	20	0	0	251	1263	0	0	0	0	141	0	138	158	0	0	59	0	0	0	50	0	9	26	70612	10266	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000008.spe	26.00	5.24	1	0.017526	-0.012928	0.010011	0.091030	65104	2.08	22	27	0	0	0	0	120	0	103	262	0	6	0	6024	129	229	112	21	0	0	957	214	159	109	81	0	0	5	0	26	0	0	0	0	0	82	190	101	0	0	0	47	0	1132	1223	882	217	143	215	70537	10061	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000009.spe	27.00	5.23	1	0.017526	-0.012928	0.010011	0.091030	67006	1.65	5	29	30	11	0	0	103	4	107	301	0	0	0	6227	0	174	0	0	88	71	892	0	0	0	0	5	6	16	16	272	640	0	0	0	0	0	124	0	0	125	0	50	266	0	0	402	0	20	334	71475	10070	0.383	
